"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R13,R14,R37,R39","4","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","182kR","","","","Resistor_SMD:R_0805_2012Metric","~"
"R16","1","62kR","","","","Resistor_SMD:R_0805_2012Metric","~"
"R17,R18","2","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19,R20","2","4K7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21","1","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R22,R23,R24","3","220R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25,R26","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R27","1","200k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R28","1","68k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R30,R31,R35,R36","4","1kR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32","1","47kR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R33,R34","2","60R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R38,R40","2","100kR","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4","4","Tact Switch 6x6mm / 13mm","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"TP1","1","NRST","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","1","BOOT0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","1","GPIO0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","1","EN","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","1","+5V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6,TP8","2","GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP7","1","+3.3V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","STM32F412RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f412rg.pdf"
"U2","1","ESP32-C6-WROOM-1U","","","","PCM_Espressif:ESP32-C6-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-c6-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","AP63200WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"U4","1","PCA9306DCUR","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf"
"U5","1","SN65HVD230DR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U7","1","TPD2EUSB30","","","","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf"
"Y1","1","3225-25M-SR","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"Y2","1","32.768K-CFPX217","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
